ID,Name,Email,Phone,CardID,ClearanceLevel,Type,Password
ADMIN,Admin User,admin@company.com,0712345678,CARD_ADMIN,3,ADMIN,Admin@123
SOF,Sofia Thomas,sofia.thomas@company.com,0744315907,CARD1,0,USER
SKY,Skylar White,skylar.white@company.com,0746862095,CARD2,1,USER
SOP,Sophia Phillips,sophia.phillips@company.com,0777213221,CARD3,3,USER
SOP1,Sophia Evans,sophia.evans@company.com,0739769692,CARD4,0,USER
ETH,Ethan Thomas,ethan.thomas@company.com,0764410908,CARD5,3,USER
CHA,Charlotte Wright,charlotte.wright@company.com,0787329485,CARD6,1,USER
VIO,Violet Smith,violet.smith@company.com,0794635831,CARD7,1,USER
ISA,Isabella Allen,isabella.allen@company.com,0748304599,CARD8,3,USER
CLA,Claire Thomas,claire.thomas@company.com,0752251818,CARD9,3,USER
SOP2,Sophia Baker,sophia.baker@company.com,0749207121,CARD10,0,USER
SKY1,Skylar Young,skylar.young@company.com,0745395236,CARD11,0,USER
EMM,Emma Wilson,emma.wilson@company.com,0737679217,CARD12,0,USER
ELI,Elijah Wright,elijah.wright@company.com,0786196555,CARD13,0,USER
SCA,Scarlett Johnson,scarlett.johnson@company.com,0788960780,CARD14,2,USER
HUN,Hunter Smith,hunter.smith@company.com,0731338846,CARD15,1,USER
RIL,Riley Johnson,riley.johnson@company.com,0746520783,CARD16,1,USER
EVE,Evelyn Parker,evelyn.parker@company.com,0776776016,CARD17,3,USER
ALI,Alice Allen,alice.allen@company.com,0761073623,CARD18,3,USER
ANT,Anthony Kelly,anthony.kelly@company.com,0743571393,CARD19,2,USER
LIL,Lily Brown,lily.brown@company.com,0768002199,CARD20,0,USER
JAM,James Campbell,james.campbell@company.com,0769448588,CARD21,0,USER
MAT,Mateo Phillips,mateo.phillips@company.com,0735416577,CARD22,3,USER
SAM,Samuel Evans,samuel.evans@company.com,0767391600,CARD23,2,USER
COR,Cora Hall,cora.hall@company.com,0743753656,CARD24,0,USER
DAN,Daniel Collins,daniel.collins@company.com,0785049548,CARD25,1,USER
LUK,Luke Rodriguez,luke.rodriguez@company.com,0769404229,CARD26,1,USER
ELI1,Elijah Edwards,elijah.edwards@company.com,0775836863,CARD27,1,USER
ISA1,Isaac Scott,isaac.scott@company.com,0758878601,CARD28,1,USER
BEN,Benjamin Rodriguez,benjamin.rodriguez@company.com,0765764781,CARD29,0,USER
JAM1,James Hill,james.hill@company.com,0765632930,CARD30,1,USER
HAR,Harper Adams,harper.adams@company.com,0752765265,CARD31,0,USER
WYA,Wyatt Smith,wyatt.smith@company.com,0734860160,CARD32,3,USER
GRA,Grayson Edwards,grayson.edwards@company.com,0749391502,CARD33,1,USER
MIA,Mia Wilson,mia.wilson@company.com,0717027511,CARD34,2,USER
GRA1,Grace Wilson,grace.wilson@company.com,0735752960,CARD35,3,USER
PEN,Penelope Lewis,penelope.lewis@company.com,0734817108,CARD36,3,USER
CHA1,Charles Allen,charles.allen@company.com,0717166823,CARD37,2,USER
ISA2,Isabella Parker,isabella.parker@company.com,0769884450,CARD38,1,USER
CHA2,Charlotte Evans,charlotte.evans@company.com,0748009350,CARD39,2,USER
SEB,Sebastian Lewis,sebastian.lewis@company.com,0799393496,CARD40,0,USER
THO,Thomas Lee,thomas.lee@company.com,0762341990,CARD41,3,USER
ELL,Ella Green,ella.green@company.com,0727173696,CARD42,3,USER
JOS,Josiah Jones,josiah.jones@company.com,0741882528,CARD43,0,USER
LUC,Lucy Martinez,lucy.martinez@company.com,0736441923,CARD44,1,USER
EZR,Ezra King,ezra.king@company.com,0781637296,CARD45,0,USER
JAX,Jaxon King,jaxon.king@company.com,0769216532,CARD46,0,USER
AUR,Aurora Rodriguez,aurora.rodriguez@company.com,0772755463,CARD47,3,USER
CHL,Chloe Campbell,chloe.campbell@company.com,0756461076,CARD48,1,USER
SEB1,Sebastian Miller,sebastian.miller@company.com,0716807322,CARD49,0,USER
JOS1,Josiah Anderson,josiah.anderson@company.com,0720321660,CARD50,1,USER
CHL1,Chloe Lewis,chloe.lewis@company.com,0725998173,CARD51,0,USER
BEN1,Benjamin Roberts,benjamin.roberts@company.com,0799944568,CARD52,1,USER
GRA2,Grace Kelly,grace.kelly@company.com,0793809097,CARD53,2,USER
ELI2,Elijah Garcia,elijah.garcia@company.com,0719432215,CARD54,2,USER
ALE,Alexander Allen,alexander.allen@company.com,0714872696,CARD55,3,USER
JAX1,Jaxon Kelly,jaxon.kelly@company.com,0729683156,CARD56,3,USER
LUC1,Lucy Campbell,lucy.campbell@company.com,0710284985,CARD57,1,USER
WIL,William Parker,william.parker@company.com,0792756049,CARD58,0,USER
NOA,Noah Turner,noah.turner@company.com,0784848453,CARD59,2,USER
HEN,Henry Green,henry.green@company.com,0766621051,CARD60,2,USER
GRA3,Grayson Scott,grayson.scott@company.com,0768590481,CARD61,1,USER
AVE,Avery Young,avery.young@company.com,0769517581,CARD62,2,USER
CAM,Camila Lopez,camila.lopez@company.com,0729693303,CARD63,1,USER
JOH,John Hall,john.hall@company.com,0714083858,CARD64,0,USER
MAD,Madison Kelly,madison.kelly@company.com,0747721524,CARD65,0,USER
PEN1,Penelope Taylor,penelope.taylor@company.com,0728863904,CARD66,3,USER
MIC,Michael Baker,michael.baker@company.com,0793211177,CARD67,3,USER
COR1,Cora Davis,cora.davis@company.com,0748513818,CARD68,1,USER
MAD1,Madison Williams,madison.williams@company.com,0747433005,CARD69,1,USER
CAL,Caleb Hall,caleb.hall@company.com,0753741983,CARD70,2,USER
THO1,Thomas Wright,thomas.wright@company.com,0766265610,CARD71,0,USER
AND,Andrew Smith,andrew.smith@company.com,0787776137,CARD72,0,USER
JOS2,Josiah Mitchell,josiah.mitchell@company.com,0713704750,CARD73,1,USER
ALE1,Alexander Green,alexander.green@company.com,0745972753,CARD74,2,USER
BEN2,Benjamin Scott,benjamin.scott@company.com,0756830090,CARD75,3,USER
GRA4,Grayson Scott,grayson.scott@company.com,0794481488,CARD76,2,USER
ALI1,Alice Green,alice.green@company.com,0758458713,CARD77,2,USER
JAM2,James Campbell,james.campbell@company.com,0726707296,CARD78,3,USER
EZR1,Ezra Harris,ezra.harris@company.com,0748509365,CARD79,1,USER
OLI,Olivia Young,olivia.young@company.com,0760938082,CARD80,3,USER
AND1,Andrew Turner,andrew.turner@company.com,0742888601,CARD81,3,USER
AID,Aiden Collins,aiden.collins@company.com,0716364339,CARD82,0,USER
VIO1,Violet Miller,violet.miller@company.com,0769362953,CARD83,2,USER
WYA1,Wyatt Martin,wyatt.martin@company.com,0738110688,CARD84,2,USER
LEV,Levi Lopez,levi.lopez@company.com,0783620054,CARD85,0,USER
LEA,Leah Hill,leah.hill@company.com,0736449445,CARD86,1,USER
OWE,Owen Nelson,owen.nelson@company.com,0772384392,CARD87,2,USER
CHL2,Chloe Turner,chloe.turner@company.com,0766768280,CARD88,1,USER
ISA3,Isabella Lopez,isabella.lopez@company.com,0797028707,CARD89,2,USER
HEN1,Henry Lewis,henry.lewis@company.com,0717269896,CARD90,0,USER
AVE1,Avery Taylor,avery.taylor@company.com,0727501936,CARD91,2,USER
ETH1,Ethan Wright,ethan.wright@company.com,0739417311,CARD92,1,USER
AAR,Aaron Adams,aaron.adams@company.com,0785051169,CARD93,1,USER
LEA1,Leah Scott,leah.scott@company.com,0717878738,CARD94,3,USER
BEN3,Benjamin Turner,benjamin.turner@company.com,0777783696,CARD95,0,USER
BEN4,Benjamin Parker,benjamin.parker@company.com,0773226245,CARD96,3,USER
LOG,Logan Parker,logan.parker@company.com,0750261258,CARD97,3,USER
ELE,Elena Baker,elena.baker@company.com,0740830384,CARD98,2,USER
CHR,Christian Phillips,christian.phillips@company.com,0731704511,CARD99,0,USER
JAC,Jack Green,jack.green@company.com,0786984071,CARD100,1,USER
